"Path","SizeBytes","Created","LastModified","LastUsed"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-42073.json","5422","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-42076.json","10127","28.04.2026 11:52:53","28.04.2026 11:52:53","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-421.json","16811","28.04.2026 11:52:55","28.04.2026 11:52:55","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-42127.json","4880","28.04.2026 11:52:59","28.04.2026 11:52:59","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-42171.json","9450","28.04.2026 11:52:50","28.04.2026 11:52:50","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-4222.json","12093","28.04.2026 11:52:48","28.04.2026 11:52:48","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-42294.json","22960","28.04.2026 11:52:50","28.04.2026 11:52:50","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-42384.json","12731","28.04.2026 11:52:51","28.04.2026 11:52:51","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-4241.json","12614","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-4244.json","2750","28.04.2026 11:52:57","28.04.2026 11:52:57","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-42449.json","8748","28.04.2026 11:52:57","28.04.2026 11:52:57","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-42562.json","6370","28.04.2026 11:53:03","28.04.2026 11:53:03","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-42571.json","53836","28.04.2026 11:52:53","28.04.2026 11:52:53","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-4261.json","4634","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-42619.json","15874","28.04.2026 11:52:54","28.04.2026 11:52:54","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-42753.json","13469","28.04.2026 11:52:51","28.04.2026 11:52:51","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-42842.json","16881","28.04.2026 11:52:51","28.04.2026 11:52:51","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-42859.json","7250","28.04.2026 11:53:02","28.04.2026 11:53:02","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-42870.json","22311","28.04.2026 11:52:48","28.04.2026 11:52:48","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-4288.json","17913","28.04.2026 11:52:50","28.04.2026 11:52:50","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-42882.json","12383","28.04.2026 11:52:50","28.04.2026 11:52:50","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-42912.json","5363","28.04.2026 11:52:55","28.04.2026 11:52:55","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-42966.json","4877","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-4298.json","7819","28.04.2026 11:53:03","28.04.2026 11:53:03","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-43112.json","4822","28.04.2026 11:52:59","28.04.2026 11:52:59","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-43145.json","18336","28.04.2026 11:52:51","28.04.2026 11:52:51","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-43163.json","17806","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-43218.json","8829","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-43275.json","3868","28.04.2026 11:52:52","28.04.2026 11:52:52","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-4328.json","13424","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-43295.json","16630","28.04.2026 11:52:55","28.04.2026 11:52:55","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-43313.json","4880","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-43364.json","2887","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-43411.json","8722","28.04.2026 11:52:51","28.04.2026 11:52:51","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-43517.json","5346","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-43521.json","50833","28.04.2026 11:52:51","28.04.2026 11:52:51","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-43536.json","14393","28.04.2026 11:52:54","28.04.2026 11:52:54","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-43562.json","7305","28.04.2026 11:52:52","28.04.2026 11:52:52","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-43584.json","32018","28.04.2026 11:52:50","28.04.2026 11:52:50","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-43614.json","18605","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-43644.json","4892","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-43694.json","51755","28.04.2026 11:52:53","28.04.2026 11:52:53","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-4373.json","22320","28.04.2026 11:52:49","28.04.2026 11:52:49","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-43756.json","2613","28.04.2026 11:52:51","28.04.2026 11:52:51","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-43757.json","12246","28.04.2026 11:52:54","28.04.2026 11:52:54","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-43791.json","4858","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-4390.json","8039","28.04.2026 11:52:53","28.04.2026 11:52:53","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-4391.json","5580","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-43918.json","22354","28.04.2026 11:52:52","28.04.2026 11:52:52","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-43931.json","50544","28.04.2026 11:52:50","28.04.2026 11:52:50","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-43939.json","26060","28.04.2026 11:52:49","28.04.2026 11:52:49","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-43983.json","4453","28.04.2026 11:53:01","28.04.2026 11:53:01","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-44005.json","4729","28.04.2026 11:52:59","28.04.2026 11:52:59","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-44006.json","4882","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-44049.json","6111","28.04.2026 11:52:50","28.04.2026 11:52:50","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-4407.json","9496","28.04.2026 11:53:03","28.04.2026 11:53:03","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-44075.json","5991","28.04.2026 11:52:59","28.04.2026 11:52:59","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-44107.json","19527","28.04.2026 11:52:50","28.04.2026 11:52:50","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-44137.json","12279","28.04.2026 11:52:54","28.04.2026 11:52:54","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-4418.json","4093","28.04.2026 11:52:54","28.04.2026 11:52:54","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-44181.json","4870","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-44218.json","10444","28.04.2026 11:52:48","28.04.2026 11:52:48","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-44249.json","3528","28.04.2026 11:52:48","28.04.2026 11:52:48","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-44260.json","31457","28.04.2026 11:52:55","28.04.2026 11:52:55","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-443.json","13257","28.04.2026 11:52:51","28.04.2026 11:52:51","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-44360.json","26408","28.04.2026 11:52:52","28.04.2026 11:52:52","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-44492.json","4873","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-4450.json","14602","28.04.2026 11:52:53","28.04.2026 11:52:53","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-44561.json","176177","28.04.2026 11:52:57","28.04.2026 11:52:57","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-44644.json","2882","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-44660.json","17372","28.04.2026 11:52:52","28.04.2026 11:52:52","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-44670.json","3102","28.04.2026 11:52:58","28.04.2026 11:52:58","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-44687.json","4379","28.04.2026 11:52:57","28.04.2026 11:52:57","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-44750.json","13440","28.04.2026 11:52:52","28.04.2026 11:52:52","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-44807.json","18812","28.04.2026 11:52:49","28.04.2026 11:52:49","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-44823.json","7422","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-44845.json","40611","28.04.2026 11:52:48","28.04.2026 11:52:48","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-44920.json","17764","28.04.2026 11:52:50","28.04.2026 11:52:50","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-44936.json","4300","28.04.2026 11:52:57","28.04.2026 11:52:57","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-44987.json","15741","28.04.2026 11:52:53","28.04.2026 11:52:53","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-44994.json","21198","28.04.2026 11:52:55","28.04.2026 11:52:55","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-45041.json","23796","28.04.2026 11:52:52","28.04.2026 11:52:52","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-45100.json","11491","28.04.2026 11:52:50","28.04.2026 11:52:50","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-45196.json","16745","28.04.2026 11:52:55","28.04.2026 11:52:55","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-45204.json","8268","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-4521.json","5874","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-45257.json","8641","28.04.2026 11:52:53","28.04.2026 11:52:53","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-45282.json","24555","28.04.2026 11:52:54","28.04.2026 11:52:54","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-45319.json","8854","28.04.2026 11:52:54","28.04.2026 11:52:54","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-45324.json","3541","28.04.2026 11:52:55","28.04.2026 11:52:55","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-45365.json","7556","28.04.2026 11:52:49","28.04.2026 11:52:49","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-45369.json","13141","28.04.2026 11:52:51","28.04.2026 11:52:51","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-45376.json","22266","28.04.2026 11:52:51","28.04.2026 11:52:51","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-45384.json","6481","28.04.2026 11:52:49","28.04.2026 11:52:49","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-45387.json","19238","28.04.2026 11:52:49","28.04.2026 11:52:49","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-4551.json","10596","28.04.2026 11:52:51","28.04.2026 11:52:51","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-45619.json","4918","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-45664.json","24431","28.04.2026 11:52:50","28.04.2026 11:52:50","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-45692.json","54344","28.04.2026 11:52:49","28.04.2026 11:52:49","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-457.json","113071","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-45776.json","2903","28.04.2026 11:52:54","28.04.2026 11:52:54","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-45805.json","22482","28.04.2026 11:52:52","28.04.2026 11:52:52","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-45846.json","22870","28.04.2026 11:52:50","28.04.2026 11:52:50","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-45898.json","6570","28.04.2026 11:52:53","28.04.2026 11:52:53","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-45975.json","14735","28.04.2026 11:52:54","28.04.2026 11:52:54","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-46030.json","18063","28.04.2026 11:52:53","28.04.2026 11:52:53","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-4607.json","29775","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-46083.json","15977","28.04.2026 11:52:50","28.04.2026 11:52:50","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-46126.json","14208","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-4613.json","10717","28.04.2026 11:52:49","28.04.2026 11:52:49","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-46161.json","19717","28.04.2026 11:52:52","28.04.2026 11:52:52","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-4620.json","7721","28.04.2026 11:52:51","28.04.2026 11:52:51","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-46261.json","4877","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-46347.json","48858","28.04.2026 11:52:49","28.04.2026 11:52:49","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-46394.json","24140","28.04.2026 11:52:52","28.04.2026 11:52:52","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-4651.json","17981","28.04.2026 11:52:58","28.04.2026 11:52:58","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-46524.json","5517","28.04.2026 11:52:58","28.04.2026 11:52:58","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-46525.json","36820","28.04.2026 11:52:51","28.04.2026 11:52:51","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-4654.json","17374","28.04.2026 11:52:49","28.04.2026 11:52:49","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-46563.json","29926","28.04.2026 11:52:49","28.04.2026 11:52:49","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-46569.json","8471","28.04.2026 11:52:51","28.04.2026 11:52:51","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-46624.json","4433","28.04.2026 11:52:57","28.04.2026 11:52:57","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-4667.json","59554","28.04.2026 11:52:51","28.04.2026 11:52:51","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-46728.json","21730","28.04.2026 11:52:48","28.04.2026 11:52:48","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-46801.json","4263","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-46827.json","4848","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-46829.json","21848","28.04.2026 11:52:53","28.04.2026 11:52:53","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-4684.json","25836","28.04.2026 11:52:55","28.04.2026 11:52:55","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-46852.json","4881","28.04.2026 11:52:59","28.04.2026 11:52:59","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-4693.json","10630","28.04.2026 11:52:51","28.04.2026 11:52:51","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-46974.json","15011","28.04.2026 11:52:54","28.04.2026 11:52:54","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-46999.json","4889","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-47090.json","18429","28.04.2026 11:52:50","28.04.2026 11:52:50","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-47098.json","15385","28.04.2026 11:52:49","28.04.2026 11:52:49","12.05.2026 16:20:49"
